wind_direction,wind_speed,pressure,wave_height,visibility,sea_surface_temp,ship_speed
70,0.62,1014.6,1.0,98,2.2,18.0
170,0.62,1016.0,0.5,98,2.5300000000000002,13.0
200,0.62,1012.5,0.5,97,2.59,13.0
360,0.62,1009.0,1.0,98,3.0,13.0
110,0.62,1007.0,1.5,97,2.8,0.0
150,0.62,1005.0,1.5,96,2.75,0.0
130,0.62,1015.0,1.5,99,3.0,13.0
150,0.62,1012.9,1.0,97,2.13,13.0
310,0.62,1007.4,1.5,98,3.0,13.0
90,0.62,1014.0,1.0,98,2.83,18.0
330,0.62,1013.0,0.5,97,2.8,18.0
160,0.62,1012.2,0.5,96,2.0,13.0
130,0.62,1008.4,0.5,98,2.5,13.0
10,0.62,1028.0,0.5,98,1.6,18.0
190,0.62,1034.0,0.5,98,2.0,18.0
310,0.62,1001.6,1.0,97,3.1,0.0
220,0.62,1004.7,0.5,97,2.7,18.0
160,0.62,1015.0,1.0,97,1.8,18.0
280,0.62,1014.7,1.0,98,1.6,13.0
70,0.62,1015.1,0.5,98,2.2,13.0
270,0.62,1013.5,1.0,98,1.4,18.0
50,0.62,1014.4,1.0,97,2.6,0.0
140,0.62,1016.5,1.0,97,2.08,18.0
310,0.62,1011.0,1.0,98,3.2,13.0
140,0.62,1009.4,0.5,97,2.56,13.0
20,0.62,1027.1,0.5,98,1.4,18.0
40,0.62,1010.0,2.0,97,2.8,13.0
280,0.62,1027.5,1.5,97,0.8099999999999999,0.0
340,0.62,1013.1,0.5,98,2.6,23.0
90,0.62,1017.0,2.0,98,2.6,13.0
110,0.62,1025.0,1.5,98,1.5,18.0
190,0.62,1017.0,0.5,97,2.8,18.0
90,0.62,1018.0,1.0,97,2.6,18.0
220,0.62,1023.0,0.5,98,2.6,18.0
180,0.62,1021.0,0.0,99,2.1,0.0
70,0.62,1024.0,0.5,98,2.3,13.0
10,0.62,1008.2,1.0,97,3.1,13.0
230,0.62,1007.0,1.0,93,2.2,18.0
120,0.62,1011.0,1.5,97,2.9,13.0
180,0.62,1011.4,0.5,98,3.2,13.0
280,0.62,1018.5,1.5,98,1.97,23.0
90,0.62,1010.0,1.0,98,2.5,18.0
120,0.62,1024.0,1.5,98,0.5,13.0
70,0.62,1018.0,0.5,98,2.9,13.0
50,0.62,1009.0,0.5,97,2.5,13.0
290,0.62,1019.5,0.5,98,2.6399999999999997,18.0
130,0.62,1012.0,1.0,97,3.0,18.0
110,0.62,1013.0,0.0,98,1.0,18.0
90,0.62,1011.8,1.0,97,2.9,23.0
50,0.62,1019.1,1.0,98,2.5,13.0
110,0.62,1023.0,1.0,98,2.19,3.0
80,0.62,1012.0,1.0,98,2.96,0.0
220,0.62,1018.2,0.5,98,1.0,13.0
270,0.62,1017.0,0.5,98,1.0,18.0
80,0.62,1014.5,0.0,98,2.69,18.0
150,0.62,1011.7,0.0,98,3.0,13.0
360,0.62,1014.6,1.0,98,2.1,18.0
10,0.62,1016.0,0.5,97,2.6,8.0
260,0.62,1020.0,0.5,97,2.1,13.0
90,0.62,1022.8,1.0,98,2.3,18.0
170,0.62,1018.5,0.5,98,0.6,18.0
170,0.62,1012.1,1.0,98,2.3,18.0
330,0.62,1023.2,1.0,98,1.61,13.0
10,0.62,1008.7,1.0,97,1.8,18.0
340,0.62,1011.0,0.0,98,2.3,18.0
240,0.62,1030.8,0.5,97,1.0,8.0
310,0.62,1006.7,2.0,98,2.9899999999999998,13.0
90,0.62,1016.9,2.0,97,1.59,18.0
10,0.62,1012.2,0.5,98,2.94,0.0
120,0.62,1011.6,1.0,98,2.6399999999999997,0.0
90,0.62,1014.6,1.5,98,2.77,8.0
330,0.62,1022.5,1.0,97,1.97,3.0
90,0.62,1013.1,0.5,97,2.3,13.0
280,0.62,1015.0,0.5,97,2.0,13.0
70,0.62,1011.0,0.5,98,2.8,18.0
60,0.62,1012.4,0.5,98,2.82,13.0
30,0.62,1021.4,0.5,97,1.94,0.0
230,0.62,1021.1,1.0,98,1.81,23.0
350,0.62,1016.0,0.5,98,2.4,8.0
150,0.62,1008.0,0.5,98,2.4,8.0
360,0.62,1014.6,1.0,98,2.1,13.0
90,0.62,1023.4,0.5,98,1.77,0.0
360,0.62,1012.0,0.5,98,2.5100000000000002,13.0
170,0.62,1025.9,1.0,97,2.17,18.0
90,0.62,1016.3,0.5,98,2.6399999999999997,18.0
30,0.62,1015.4,1.0,97,2.7,18.0
220,0.62,1009.7,1.5,98,1.27,0.0
280,0.62,1017.2,2.5,97,0.86,0.0
150,0.62,1001.2,1.0,97,1.44,0.0
200,0.62,1020.0,1.5,99,1.6300000000000001,0.0
70,0.62,1034.7,2.0,99,1.49,0.0
240,0.62,1021.9,1.0,98,1.6,0.0
290,0.62,1017.7,1.5,98,0.75,0.0
80,0.62,1017.8,0.0,98,2.1399999999999997,0.0
190,0.62,1021.9,0.5,98,1.4,13.0
180,0.62,1006.7,1.0,97,2.92,18.0
270,0.62,1007.2,0.5,97,2.95,18.0
150,0.62,1019.1,1.0,98,1.8,18.0
350,0.62,1011.0,0.5,98,3.08,18.0
190,0.62,1016.7,1.5,98,1.65,18.0
160,0.62,1023.0,2.0,98,2.5,18.0
350,0.62,1008.1,0.5,97,1.5699999999999998,0.0
160,0.62,1022.0,0.5,98,0.72,13.0
80,0.62,977.3,0.0,98,0.2,0.0
50,0.62,1010.3,1.5,96,1.5,13.0
170,0.62,1018.9,0.5,98,2.1100000000000003,13.0
160,0.62,1024.0,0.5,98,1.1,18.0
220,0.62,1019.4,1.0,97,1.4,18.0
80,0.62,1004.2,1.0,98,1.77,18.0
80,0.62,1013.5,1.0,97,0.7,18.0
30,0.62,1012.0,0.5,97,2.9,13.0
60,0.62,1003.9,0.5,97,3.05,18.0
230,0.62,1012.4,1.0,98,2.68,18.0
260,0.62,1013.8,1.0,97,1.5,23.0
130,0.62,1014.0,1.0,97,2.9,18.0
140,0.62,1008.2,2.0,98,2.7,3.0
300,0.62,1012.7,1.0,98,2.1,8.0
170,0.62,1018.0,0.5,98,2.6,23.0
270,0.62,1034.0,1.0,98,2.1,18.0
220,0.62,1009.0,0.0,97,1.1,18.0
300,0.62,1010.1,2.0,99,2.4,13.0
50,0.62,1021.0,1.0,99,1.8,18.0
170,0.62,1024.0,1.0,97,1.5,13.0
160,0.62,1014.1,0.5,97,1.7,13.0
150,0.62,1026.7,0.5,98,0.32999999999999996,13.0
80,0.62,1014.4,0.5,98,0.67,8.0
220,0.62,1011.5,0.5,97,1.1099999999999999,13.0
100,0.62,1018.0,0.5,97,1.6,23.0
270,0.62,1011.9,1.0,98,2.7600000000000002,18.0
50,0.62,1014.5,0.5,97,2.77,8.0
180,0.62,1015.9,0.0,98,2.85,18.0
30,0.62,1022.6,1.0,98,1.4,13.0
90,0.62,1012.1,1.5,98,2.68,13.0
180,0.62,1004.0,0.5,98,1.1,18.0
160,0.62,1020.0,1.5,97,2.3,18.0
90,0.62,1012.3,0.5,97,1.9,18.0
90,0.62,1026.1,0.0,97,2.4,13.0
210,0.62,1004.9,0.5,98,3.0100000000000002,13.0
290,0.62,1011.3,0.5,98,3.1,18.0
230,0.62,1005.6,1.0,91,1.3,13.0
200,0.62,1024.8,2.0,98,1.85,13.0
100,0.62,1032.3,1.0,97,0.99,0.0
50,0.62,1023.7,1.0,92,0.8099999999999999,0.0
350,0.62,1014.2,1.0,98,0.77,0.0
200,0.62,1010.3,1.0,98,1.3800000000000001,0.0
160,0.62,1009.7,2.0,98,0.48,0.0
50,0.62,1007.6,1.0,95,0.38,0.0
330,0.62,1008.7,2.5,98,0.21000000000000002,0.0
160,0.62,968.5,3.0,98,0.41,0.0
170,0.62,1028.2,2.5,98,0.8300000000000001,0.0
80,0.62,1021.0,1.0,96,2.5,13.0
240,0.62,1013.5,0.5,96,1.67,13.0
170,0.62,1005.6,1.5,96,2.55,13.0
10,0.62,990.8,0.5,96,0.15,8.0
40,0.62,1019.0,0.5,92,2.2800000000000002,0.0
30,0.62,991.0,0.5,96,0.1,13.0
50,0.62,1021.7,0.5,98,2.1100000000000003,18.0
50,0.62,1009.9,1.0,98,2.5,0.0
220,0.62,1030.0,1.0,97,2.2,13.0
90,0.62,1015.0,0.5,97,2.5,0.0
30,0.62,1028.0,0.5,97,1.5,0.0
40,0.62,1034.0,1.0,97,1.7,18.0
280,0.62,1030.0,0.5,97,1.8,0.0
340,0.62,1030.0,1.0,97,1.6,0.0
210,0.62,1018.0,3.0,98,1.9,13.0
80,0.62,1014.0,1.5,98,2.6,18.0
100,0.62,1012.0,1.5,98,3.0,8.0
40,0.62,1035.0,1.5,97,2.1,13.0
70,0.62,1018.0,1.0,98,2.7,13.0
90,0.62,1015.5,1.5,98,2.7,13.0
230,0.62,1011.0,1.0,97,3.2,13.0
350,0.62,1017.4,1.0,97,1.6,13.0
320,0.62,1014.0,2.0,98,1.4,18.0
50,0.62,1010.0,0.5,98,2.7,13.0
120,0.62,1012.0,1.0,98,2.5,13.0
50,0.62,1011.0,0.5,98,2.7,13.0
50,0.62,1018.0,1.0,97,2.9,13.0
90,0.62,1015.3,0.5,98,2.6,13.0
310,0.62,1015.0,1.0,98,2.45,13.0
90,0.62,1011.5,1.0,98,2.6,0.0
290,0.62,1019.2,1.0,98,2.2199999999999998,8.0
90,0.62,1018.0,1.5,97,2.7,13.0
30,0.62,1014.5,1.0,98,3.1,18.0
150,0.62,1020.0,2.0,98,2.3,13.0
110,0.62,1017.3,2.5,98,2.2,13.0
180,0.62,1006.9,0.5,93,0.97,13.0
310,0.62,1010.0,1.0,98,2.9,18.0
70,0.62,1013.8,1.5,97,2.44,18.0
220,0.62,1019.3,2.0,97,2.3899999999999997,13.0
230,0.62,1021.1,2.0,98,2.18,18.0
110,0.62,1007.7,1.0,98,2.87,13.0
60,0.62,1020.3,1.0,97,0.9400000000000001,8.0
270,0.62,1012.0,1.0,98,2.8,18.0
110,0.62,1018.0,1.0,97,2.8,18.0
90,0.62,1014.5,3.0,98,2.9,18.0
220,0.62,1021.0,0.5,98,1.8,8.0
240,0.62,1020.7,1.0,97,1.9,18.0
120,0.62,1014.0,1.0,98,2.9,13.0
50,0.62,1014.1,1.0,98,2.7,18.0
90,0.62,1027.9,0.5,98,2.6100000000000003,18.0
90,0.62,1024.5,1.0,98,1.9,18.0
200,0.62,1027.8,1.5,98,2.4899999999999998,18.0
60,0.62,1008.0,0.5,97,3.0,0.0
280,0.62,1018.0,0.5,98,3.0,8.0
270,0.62,1008.0,1.0,98,2.0,18.0
110,0.62,1013.0,0.0,98,1.47,18.0
30,0.62,1011.2,1.5,98,0.75,0.0
220,0.62,1012.9,1.0,98,3.0100000000000002,8.0
10,0.62,1023.4,1.5,91,1.06,0.0
30,0.62,1020.0,1.0,97,2.6,18.0
90,0.62,1019.0,1.5,97,1.7,13.0
360,0.62,1024.1,0.5,98,2.2,18.0
150,0.62,1007.7,1.0,98,0.8,0.0
130,0.62,980.2,2.5,96,0.62,0.0
10,0.62,1025.5,1.5,98,0.49000000000000005,0.0
361,0.62,1008.0,1.0,98,1.25,13.0
350,0.62,1015.3,0.5,97,2.1,13.0
140,0.62,1030.0,1.0,98,1.9,13.0
90,0.62,1014.0,2.0,97,3.0,13.0
90,0.62,1014.0,2.0,97,3.1,13.0
170,0.62,1023.8,1.0,97,1.47,13.0
70,0.62,1018.7,1.0,98,2.5,13.0
320,0.62,1029.5,0.5,97,1.1,18.0
60,0.62,1011.0,1.0,98,2.79,13.0
160,0.62,1016.6,1.0,98,1.95,0.0
60,0.62,1026.2,0.0,98,1.97,18.0
70,0.62,1018.4,1.0,97,1.8,13.0
170,0.62,1021.7,0.5,97,1.9,8.0
140,0.62,1019.7,1.0,97,2.05,8.0
10,0.62,1013.7,0.5,98,0.7,13.0
330,0.62,1017.8,1.0,99,2.4,13.0
170,0.62,1010.0,0.0,98,3.1,13.0
140,0.62,1006.2,1.0,98,2.92,13.0
50,0.62,1014.6,1.0,98,2.7,8.0
260,0.62,1033.1,1.0,95,1.4,18.0
270,0.62,1010.8,0.5,97,2.9699999999999998,13.0
180,0.62,1010.2,1.0,98,1.6,8.0
80,0.62,1014.1,2.0,98,2.9,0.0
270,0.62,1011.0,1.0,98,1.7100000000000002,18.0
330,0.62,1001.5,1.0,97,2.8,13.0
180,0.62,1005.3,0.5,97,2.73,13.0
50,0.62,1014.5,1.0,98,2.8899999999999997,23.0
170,0.62,1027.0,1.0,97,1.1,13.0
60,0.62,1008.3,1.0,97,2.8600000000000003,0.0
350,0.62,1011.1,0.5,98,2.45,23.0
290,0.62,1021.0,1.0,98,1.53,13.0
210,0.62,1010.0,0.5,97,2.9,18.0
330,0.62,1014.0,0.5,97,2.7,13.0
100,0.62,1020.6,1.5,98,2.3,18.0
90,0.62,1010.0,0.5,98,3.0,13.0
190,0.62,1033.5,4.5,98,1.8399999999999999,18.0
240,0.62,1006.0,1.0,98,3.15,13.0
120,0.62,1015.0,3.0,98,2.5,8.0
270,0.62,1004.0,1.0,97,2.91,18.0
50,0.62,1014.0,1.5,98,2.48,18.0
80,0.62,1023.0,0.5,99,3.0,18.0
300,0.62,1018.0,0.5,98,2.5,18.0
300,0.62,1011.0,1.0,98,2.9,13.0
80,0.62,1010.0,1.0,98,3.12,18.0
90,0.62,1014.5,0.5,97,2.8,0.0
90,0.62,1022.0,1.0,97,2.6,13.0
10,0.62,1015.2,0.5,97,1.4,13.0
360,0.62,1013.0,0.5,98,2.6,13.0
20,0.62,1014.9,0.5,98,2.3,8.0
270,0.62,1036.4,0.0,98,1.5,13.0
50,0.62,1013.0,1.0,97,2.7,13.0
180,0.62,1011.0,1.5,97,2.9,0.0
40,0.62,1015.0,0.5,98,2.7,13.0
160,0.62,1022.0,1.0,97,2.2,13.0
50,0.62,1016.0,1.0,96,2.9,13.0
60,0.62,1020.0,2.0,97,2.9,13.0
30,0.62,1015.4,2.5,97,2.58,0.0
50,0.62,1002.7,1.5,98,2.6399999999999997,0.0
80,0.62,1008.0,0.5,97,2.63,13.0
150,0.62,1014.5,0.5,97,2.8,18.0
140,0.62,1012.8,1.0,98,2.59,13.0
140,0.62,1012.8,0.5,97,2.8,18.0
260,0.62,1024.9,0.5,98,1.1,13.0
240,0.62,1010.5,2.0,98,2.9,13.0
10,0.62,1010.8,1.0,98,2.81,13.0
180,0.62,1021.0,2.0,99,2.1399999999999997,18.0
320,0.62,1019.3,0.5,98,2.52,18.0
180,0.62,1013.8,1.0,98,1.6,18.0
360,0.62,1016.3,1.5,97,2.4,18.0
280,0.62,1015.7,1.0,98,2.6,18.0
220,0.62,1005.9,0.5,97,1.1,13.0
290,0.62,1024.3,1.0,98,1.7,13.0
360,0.62,1016.7,0.5,98,1.69,18.0
160,0.62,1015.5,0.5,94,1.3,18.0
180,0.62,1027.0,1.0,97,1.3,0.0
120,0.62,1011.0,1.0,97,2.7,13.0
140,0.62,1020.0,2.0,97,2.5,13.0
100,0.62,1017.0,1.5,97,2.1,13.0
220,0.62,1009.5,0.5,98,2.9,13.0
220,0.62,1009.0,3.0,97,1.5,18.0
10,0.62,1023.0,2.0,97,1.4,13.0
240,0.62,1022.4,0.5,98,1.9,13.0
180,0.62,1023.7,1.0,97,1.55,18.0
180,0.62,1014.6,0.5,98,2.1399999999999997,18.0
20,0.62,1015.7,0.5,99,2.2600000000000002,0.0
120,0.62,1019.0,2.5,98,2.3,13.0
130,0.62,1016.0,2.0,98,2.4,13.0
130,0.62,1016.0,2.0,98,2.4,13.0
80,0.62,1019.9,0.5,98,2.21,18.0
350,0.62,1012.7,1.0,98,1.8,8.0
330,0.62,1021.5,0.5,98,2.5,23.0
310,0.62,1021.1,0.5,98,2.54,13.0
320,0.62,1015.9,0.5,99,1.5,18.0
70,0.62,1020.1,1.5,96,1.77,23.0
130,0.62,1019.8,1.0,98,2.5,13.0
50,0.62,1016.0,1.0,98,2.0,13.0
90,0.62,1010.1,2.0,98,3.0,13.0
20,0.62,1023.9,1.0,97,2.0,13.0
120,0.62,1022.0,1.0,98,1.2,18.0
30,0.62,1023.0,1.5,98,2.1,13.0
120,0.62,1014.0,2.0,97,3.0,8.0
130,0.62,1018.0,3.5,98,2.6,8.0
140,0.62,1011.0,1.5,98,3.0,13.0
320,0.62,1012.3,0.5,98,3.0,13.0
70,0.62,1014.0,0.5,97,2.7,13.0
120,0.62,1013.1,1.0,98,2.8,13.0
200,0.62,1007.8,1.5,97,1.7100000000000002,18.0
140,0.62,1023.1,1.0,98,2.5,18.0
170,0.62,1029.4,0.5,97,1.7,18.0
110,0.62,1017.7,2.0,98,2.3,8.0
40,0.62,1017.1,1.5,98,2.0,8.0
40,0.62,1017.7,1.5,98,2.1100000000000003,8.0
230,0.62,1016.3,1.0,99,2.1,8.0
50,0.62,1010.9,1.0,98,2.9,18.0
90,0.62,1016.3,1.5,98,0.86,0.0
180,0.62,1013.7,0.5,98,2.9,18.0
120,0.62,1014.7,0.5,98,2.83,13.0
330,0.62,1028.4,1.0,99,1.61,18.0
80,0.62,1023.0,0.5,98,2.6,18.0
320,0.62,1025.0,1.0,98,1.2,13.0
120,0.62,1013.2,0.5,98,2.6,18.0
120,0.62,1032.5,0.5,97,1.1,18.0
360,0.62,1020.7,0.5,98,1.5,13.0
220,0.62,994.8,1.0,97,3.66,13.0
20,0.62,1006.0,0.5,98,3.1,18.0
300,0.62,1009.6,2.0,98,2.7,18.0
170,0.62,1014.0,1.0,97,2.8,8.0
70,0.62,1010.0,0.5,98,2.79,13.0
130,0.62,1009.8,1.5,98,3.0,13.0
80,0.62,1023.0,0.0,98,1.9,18.0
180,0.62,1009.2,0.5,98,2.95,13.0
90,0.62,1022.5,1.0,98,3.0,18.0
130,0.62,1010.6,0.5,98,2.9,13.0
50,0.62,1016.0,1.0,98,2.4,18.0
290,0.62,1011.0,0.5,97,3.0,13.0
290,0.62,1015.4,0.5,98,1.2,13.0
80,0.62,1018.0,1.0,97,2.9699999999999998,18.0
110,0.62,1016.0,1.0,98,2.8,13.0
350,0.62,1009.7,0.5,97,2.87,13.0
90,0.62,1010.6,0.5,98,2.7800000000000002,0.0
160,0.62,1012.0,1.0,98,2.9,13.0
200,0.62,1015.5,0.5,98,2.2,18.0
60,0.62,1009.0,0.5,98,3.0100000000000002,13.0
110,0.62,1008.2,1.0,97,2.91,18.0
240,0.62,1014.0,0.5,97,2.8,0.0
170,0.62,1011.9,0.0,97,3.02,0.0
90,0.62,1017.0,1.0,96,1.3,13.0
320,0.62,1009.2,1.5,95,2.84,3.0
290,0.62,1010.3,0.0,98,2.56,0.0
180,0.62,1026.0,3.0,99,1.8,13.0
40,0.62,1016.0,2.5,97,2.8,3.0
60,0.62,1014.1,1.0,97,1.8,18.0
80,0.62,1018.5,1.0,97,3.0,13.0
180,0.62,1009.2,0.5,97,2.88,8.0
190,0.62,1013.5,1.0,97,1.86,18.0
240,0.62,1015.5,0.5,98,1.2,13.0
270,0.62,1020.5,0.5,98,0.79,8.0
210,0.62,1010.7,1.0,97,2.67,3.0
50,0.62,1012.1,2.0,97,2.87,8.0
260,0.62,1010.5,1.0,97,1.7,23.0
230,0.62,1010.0,0.5,97,2.85,13.0
80,0.62,1014.0,1.0,98,2.9,13.0
330,0.62,1010.1,1.0,98,3.02,23.0
40,0.62,1015.0,1.0,97,2.5,13.0
90,0.62,1018.0,0.5,97,2.7,0.0
90,0.62,1022.0,1.0,95,1.6,13.0
110,0.62,1020.0,1.5,97,2.6,13.0
10,0.62,1009.8,1.0,98,3.0,13.0
130,0.62,1018.5,2.5,97,2.6,13.0
350,0.62,1020.0,0.5,98,2.4,13.0
170,0.62,1013.0,1.0,98,3.0,13.0
180,0.62,1019.0,2.0,98,2.9,18.0
290,0.62,1006.4,1.5,97,0.4,13.0
280,0.62,1029.0,0.5,98,1.4,13.0
20,0.62,1004.0,1.0,97,3.28,18.0
270,0.62,1014.1,2.0,98,1.9300000000000002,13.0
220,0.62,1028.4,1.0,98,2.6,13.0
350,0.62,1020.2,1.0,97,3.3,18.0
170,0.62,1017.0,1.5,98,3.2,0.0
180,0.62,1010.1,0.5,97,2.8,0.0
270,0.62,1010.6,0.5,98,2.85,13.0
180,0.62,1021.4,1.0,98,1.94,0.0
90,0.62,1009.8,0.5,98,2.8,13.0
350,0.62,1012.7,0.5,98,1.8,8.0
290,0.62,1010.3,1.0,98,3.3200000000000003,13.0
90,0.62,1009.7,0.5,98,2.96,18.0
190,0.62,1010.5,0.5,98,2.9,13.0
170,0.62,1010.0,3.0,97,2.7,13.0
350,0.62,1018.3,0.5,98,2.54,13.0
310,0.62,1007.2,1.0,97,2.96,13.0
220,0.62,1016.0,0.0,99,3.1,13.0
360,0.62,1008.0,1.5,97,0.2,18.0
120,0.62,1009.0,0.5,98,3.1,13.0
130,0.62,1022.0,1.0,98,1.2,18.0
60,0.62,1017.7,1.0,97,2.1,18.0
170,0.62,1014.5,1.5,99,1.5,0.0
310,0.62,1007.5,1.0,97,3.0,18.0
180,0.62,1012.2,1.5,98,2.0,13.0
50,0.62,1018.2,0.5,98,2.38,13.0
290,0.62,1019.0,2.0,97,2.3,18.0
50,0.62,1018.5,0.0,98,2.75,18.0
310,0.62,1019.9,0.5,98,1.17,13.0
150,0.62,1018.0,1.5,97,1.5,13.0
90,0.62,1013.0,0.5,98,2.8,13.0
200,0.62,1003.7,1.0,98,0.1,8.0
270,0.62,1012.0,0.5,97,2.4,0.0
140,0.62,1014.2,1.0,98,3.0,18.0
190,0.62,1021.7,0.5,98,2.19,13.0
40,0.62,1015.8,0.5,97,1.6,0.0
300,0.62,1015.0,1.0,98,1.3,18.0
330,0.62,1014.0,0.5,97,2.1,18.0
300,0.62,1023.0,1.0,99,2.4,13.0
360,0.62,1019.9,0.5,98,1.44,13.0
180,0.62,1014.2,0.5,98,2.67,18.0
30,0.62,1013.0,0.5,98,2.4,23.0
180,0.62,1008.0,1.0,98,2.18,18.0
170,0.62,1023.0,1.5,98,2.1399999999999997,18.0
300,0.62,1022.5,0.5,97,1.8,18.0
160,0.62,1012.0,1.0,97,3.05,13.0
170,0.62,1011.0,1.0,97,3.1,18.0
300,0.62,1012.1,1.5,98,2.46,13.0
360,0.62,1010.0,1.0,97,3.3,18.0
330,0.62,1011.4,0.5,98,2.93,13.0
350,0.62,1020.0,0.5,96,1.9,8.0
270,0.62,1026.0,0.5,98,0.63,0.0
60,0.62,1018.1,1.0,98,2.5,18.0
360,0.62,1025.6,4.0,97,1.2,13.0
160,0.62,1012.0,0.5,98,2.91,13.0
150,0.62,1021.0,0.5,98,2.2399999999999998,0.0
350,0.62,1018.0,1.5,98,2.0,18.0
320,0.62,1014.5,0.5,90,0.27999999999999997,0.0
270,0.62,1010.8,0.5,96,0.12,0.0
130,0.62,1014.1,0.5,98,3.0,18.0
230,0.62,1011.3,1.0,97,2.79,13.0
330,0.62,1009.2,1.0,97,3.0,18.0
360,0.62,1019.4,1.0,97,2.7,18.0
110,0.62,1021.3,0.5,98,2.5,18.0
320,0.62,1021.9,0.5,98,2.2,18.0
30,0.62,1018.0,1.0,97,2.4899999999999998,13.0
120,0.62,1013.5,0.5,98,2.84,3.0
120,0.62,1012.0,0.5,98,2.83,18.0
210,0.62,1015.0,0.5,98,1.9899999999999998,18.0
20,0.62,1024.9,0.5,98,0.22999999999999998,8.0
250,0.62,1017.9,1.5,98,0.35,13.0
210,0.62,1014.8,0.5,98,1.4,0.0
10,0.62,1012.6,0.5,98,2.9899999999999998,13.0
20,0.62,1021.0,1.5,97,2.6,13.0
30,0.62,1022.0,1.0,97,2.9,13.0
90,0.62,1009.2,1.0,98,3.0100000000000002,18.0
360,0.62,1009.9,1.5,98,2.8,18.0
110,0.62,1012.0,1.0,97,2.8,18.0
90,0.62,1013.6,1.0,98,1.92,18.0
60,0.62,1038.3,0.5,97,1.65,18.0
220,0.62,1021.8,0.5,98,2.0,18.0
240,0.62,1019.4,0.5,97,1.81,8.0
110,0.62,1029.0,2.0,98,1.7399999999999998,18.0
290,0.62,1010.5,0.5,98,3.1,13.0
270,0.62,1019.7,1.0,97,2.3600000000000003,13.0
60,0.62,1013.5,0.5,98,2.8,13.0
140,0.62,1017.9,0.5,98,2.81,13.0
170,0.62,1018.4,1.0,98,2.4,3.0
290,0.62,1022.8,1.5,98,1.29,13.0
310,0.62,1006.0,0.0,98,1.83,13.0
320,0.62,1013.4,1.0,97,1.8,18.0
60,0.62,1017.0,0.0,97,2.3,0.0
70,0.62,1012.0,0.5,98,2.9,18.0
330,0.62,1016.3,0.5,97,1.0699999999999998,0.0
210,0.62,1016.2,0.0,99,2.32,8.0
60,0.62,1013.7,0.5,98,1.6,13.0
190,0.62,1017.4,1.0,98,1.0,0.0
140,0.62,1024.2,1.0,98,1.1199999999999999,0.0
90,0.62,1002.8,2.0,98,1.44,0.0
170,0.62,1029.0,1.0,97,0.89,0.0
190,0.62,1024.0,1.0,99,0.75,0.0
10,0.62,1011.0,0.0,97,2.85,13.0
80,0.62,1016.9,0.0,98,2.1,0.0
120,0.62,1023.2,0.0,98,2.21,13.0
90,0.62,1011.3,1.0,98,2.8,18.0
100,0.62,1015.0,0.5,97,2.2,8.0
40,0.62,1015.5,1.0,96,2.3,18.0
200,0.62,1020.2,0.5,98,2.5,18.0
30,0.62,1013.2,1.0,98,2.3,18.0
180,0.62,1007.5,1.5,97,2.3600000000000003,18.0
340,0.62,1017.8,1.0,98,1.77,18.0
180,0.62,1013.4,1.0,98,2.3,18.0
360,0.62,1017.6,1.0,98,1.44,13.0
190,0.62,1002.8,0.5,98,2.9,18.0
250,0.62,1021.8,1.0,98,2.5,13.0
160,0.62,1013.4,2.5,98,2.5,13.0
20,0.62,1007.0,0.5,98,2.2399999999999998,13.0
140,0.62,1008.9,1.0,98,2.8,18.0
110,0.62,1014.1,0.5,98,2.9,13.0
50,0.62,1011.5,1.0,98,2.94,18.0
290,0.62,1022.5,1.0,95,1.44,13.0
130,0.62,1009.5,1.0,97,2.9,13.0
20,0.62,1007.4,0.5,98,2.88,18.0
240,0.62,1005.5,1.0,97,2.9,13.0
130,0.62,1009.2,1.0,98,2.9,13.0
90,0.62,1022.1,1.0,98,2.27,18.0
230,0.62,1009.0,0.0,93,0.99,13.0
180,0.62,1017.0,1.0,97,2.3,13.0
50,0.62,1019.0,0.0,98,2.8,0.0
170,0.62,1008.0,0.0,98,3.0,18.0
280,0.62,1012.4,0.5,98,3.0,0.0
320,0.62,1013.0,1.0,98,2.5,13.0
180,0.62,1021.0,1.0,98,1.9,13.0
130,0.62,1017.8,1.5,97,1.2,23.0
150,0.62,1012.7,0.5,98,1.2,23.0
270,0.62,1025.0,0.5,97,1.3,0.0
340,0.62,1021.0,0.5,98,2.3,18.0
70,0.62,1015.6,1.5,97,2.6399999999999997,8.0
40,0.62,1017.0,0.5,97,2.2,13.0
120,0.62,1009.0,1.0,96,2.1,13.0
290,0.62,1026.4,1.0,98,1.27,13.0
200,0.62,1015.3,0.5,98,3.0,18.0
290,0.62,1011.0,0.5,97,2.5,18.0
70,0.62,1015.0,2.0,97,2.8600000000000003,18.0
330,0.62,1021.1,1.0,97,2.4,33.0
80,0.62,1017.7,3.0,97,2.79,18.0
320,0.62,1015.7,1.0,98,1.9,18.0
320,0.62,1014.1,1.0,98,2.6,13.0
250,0.62,1012.3,0.0,98,3.02,13.0
310,0.62,1017.9,0.5,98,2.2,18.0
150,0.62,1026.2,1.0,98,0.8,13.0
70,0.62,1019.0,0.5,98,2.5,0.0
50,0.62,1013.0,0.5,98,3.0,18.0
140,0.62,1019.1,1.0,98,2.7,18.0
190,0.62,1020.9,0.0,98,1.1,13.0
20,0.62,1012.4,0.5,98,3.05,18.0
90,0.62,1021.0,1.5,98,2.6,13.0
140,0.62,1018.5,0.5,98,2.2,18.0
