wind_direction_true,wind_speed,sea_level_pressure,wave_height,visibility,sea_surface_temp,ship_speed
300,6.2,1014.3,1.0,98,1.6,3
280,6.2,1011.3,1.0,98,28.0,4
100,6.2,1011.2,1.0,98,28.8,4
280,6.2,1023.1,1.0,98,15.0,4
280,6.2,1011.8,1.5,98,27.0,4
70,6.2,1013.3,1.5,98,28.0,3
110,6.2,1014.6,2.0,98,23.0,4
240,6.2,1002.2,1.5,92,5.8,3
340,6.2,1024.4,1.0,97,-0.5,2
220,6.2,1013.0,0.5,97,23.0,4
50,6.2,1017.3,0.5,97,6.2,3
30,6.2,1016.3,0.5,98,12.0,4
190,6.2,1008.0,4.0,97,10.0,3
320,6.2,1011.0,1.0,97,27.0,4
30,6.2,1022.0,0.5,98,24.0,4
290,6.2,1029.1,1.0,97,13.0,3
250,6.2,1015.3,1.0,98,26.7,4
170,6.2,1022.0,1.0,98,25.0,3
100,6.2,1021.0,0.5,97,25.0,3
330,6.2,1011.3,0.5,97,30.0,4
130,6.2,1024.0,0.5,99,13.0,4
140,6.2,1017.0,1.0,97,30.0,3
240,6.2,1027.4,1.0,97,11.0,4
300,6.2,1010.6,0.5,97,30.0,4
220,6.2,1016.7,1.0,97,11.0,5
290,6.2,1019.0,0.5,99,15.0,0
250,6.2,1030.2,0.0,97,9.0,2
30,6.2,1016.2,3.0,98,28.0,3
140,6.2,1018.4,1.5,98,27.3,4
290,6.2,1015.5,0.5,98,8.8,3
210,6.2,1001.0,1.5,98,4.0,7
180,6.2,1019.8,1.0,97,8.0,4
90,6.2,1018.0,1.5,98,27.0,2
90,6.2,1012.9,1.0,98,26.8,5
330,6.2,1015.6,0.5,97,22.2,2
130,6.2,1014.1,1.0,98,26.0,2
140,6.2,1022.9,1.0,98,9.0,3
310,6.2,1017.0,0.5,98,25.0,4
170,6.2,1019.0,0.5,98,24.0,4
250,6.2,1009.0,1.0,98,27.0,3
90,6.2,1015.0,1.0,95,11.0,4
90,6.2,1010.5,1.0,99,30.0,3
320,6.2,1022.1,0.0,98,24.0,0
140,6.2,1013.2,2.0,98,23.0,3
310,6.2,1010.2,1.0,98,31.0,4
230,6.2,1008.0,1.0,98,27.0,4
80,6.2,1007.0,2.0,97,30.0,3
60,6.2,1011.6,1.5,98,28.2,3
110,6.2,1014.0,2.0,98,30.7,4
290,6.2,1015.0,1.0,97,24.0,3
90,6.2,1019.0,0.5,98,29.0,0
320,6.2,1026.2,0.5,97,11.6,0
140,6.2,1002.0,0.5,97,33.0,4
190,6.2,1017.2,0.5,98,26.2,3
230,6.2,1009.5,1.0,98,31.0,4
170,6.2,1024.3,2.0,97,18.9,3
140,6.2,1010.0,1.0,96,28.0,4
350,6.2,1018.7,1.5,98,4.2,0
180,6.2,1018.7,1.0,99,26.0,5
170,6.2,1001.0,2.5,97,9.5,0
360,6.2,1014.6,1.0,98,7.4,0
140,6.2,1003.4,2.5,98,4.6,0
160,6.2,1020.0,0.5,98,12.3,0
130,6.2,1023.2,1.0,98,8.8,0
30,6.2,1009.5,3.0,98,3.2,0
360,6.2,1012.7,1.5,98,3.4,0
30,6.2,1005.9,1.0,97,3.7,0
270,6.2,1011.7,1.0,98,12.2,0
150,6.2,1010.9,1.0,93,17.0,4
220,6.2,1009.6,1.0,93,10.0,3
50,6.2,1017.2,0.5,96,26.0,4
60,6.2,1020.8,0.5,91,24.0,4
180,6.2,1014.3,0.5,96,27.0,3
60,6.2,1016.5,1.0,94,22.0,0
330,6.2,1008.0,0.5,96,21.0,0
100,6.2,1019.2,2.5,99,12.7,2
120,6.2,997.8,1.0,96,33.0,3
10,6.2,1016.5,0.5,96,27.7,1
80,6.2,1013.2,1.5,98,29.0,4
210,6.2,1016.0,1.0,97,28.0,3
80,6.2,1011.6,0.5,97,14.4,3
70,6.2,1014.0,2.0,96,28.5,4
330,6.2,1018.3,1.0,97,19.7,4
270,6.2,1011.0,1.5,97,18.0,0
50,6.2,1011.0,2.0,97,28.0,3
100,6.2,1020.0,1.0,98,20.0,2
230,6.2,1010.0,0.5,99,32.0,3
310,6.2,1014.0,2.0,98,28.0,3
310,6.2,1015.0,2.0,98,28.0,3
120,6.2,1017.0,2.0,98,23.0,3
10,6.2,1018.8,0.0,97,25.6,4
20,6.2,1015.0,1.0,97,26.0,0
120,6.2,1019.0,1.0,98,26.7,4
90,6.2,1012.0,1.0,98,26.0,2
350,6.2,1012.0,1.0,98,26.0,4
130,6.2,1016.0,0.0,98,30.1,0
50,6.2,1015.0,1.0,97,26.5,3
190,6.2,1027.7,1.0,98,9.0,5
110,6.2,1015.0,1.0,98,28.0,3
110,6.2,1015.0,1.0,98,28.0,3
100,6.2,1027.0,0.5,96,19.6,4
90,6.2,1014.5,1.5,98,30.0,3
110,6.2,1023.5,2.0,97,26.0,3
310,6.2,1031.0,7.0,97,17.8,3
340,6.2,1006.7,1.0,98,31.1,4
270,6.2,1005.1,0.5,97,9.0,5
90,6.2,1010.0,1.0,98,26.0,0
70,6.2,1012.3,0.5,98,29.1,3
40,6.2,1012.2,2.0,98,32.0,3
90,6.2,1013.1,2.0,98,29.0,3
90,6.2,1017.0,1.0,96,26.0,2
90,6.2,1025.0,1.0,98,18.0,5
50,6.2,1015.0,0.5,99,28.0,3
170,6.2,1023.0,1.0,96,14.0,4
220,6.2,1015.0,0.5,98,26.0,4
90,6.2,1014.0,0.0,98,29.0,5
30,6.2,1010.4,1.0,98,28.6,4
50,6.2,1012.8,1.0,98,28.0,4
180,6.2,1016.0,0.5,98,24.8,0
290,6.2,1013.4,1.0,97,29.9,3
200,6.2,1014.0,1.5,98,18.0,3
290,6.2,1015.5,1.0,98,30.0,4
40,6.2,1016.1,1.0,98,23.1,3
360,6.2,1015.0,2.0,97,24.0,3
40,6.2,1015.0,1.0,98,28.0,4
300,6.2,1011.0,2.0,98,20.0,2
40,6.2,1007.2,0.5,98,32.4,3
20,6.2,1024.5,0.5,98,15.0,4
160,6.2,1010.0,1.0,98,29.0,3
320,6.2,1020.3,1.0,98,19.0,2
60,6.2,1026.1,1.0,98,18.6,0
30,6.2,1015.8,2.0,98,30.0,3
160,6.2,1010.1,0.5,97,30.0,3
240,6.2,1009.0,0.5,97,26.0,2
50,6.2,1012.0,0.5,97,25.0,2
360,6.2,1019.6,1.0,98,9.4,0
320,6.2,1018.0,1.0,98,14.8,0
10,6.2,1003.3,3.0,98,10.0,0
160,6.2,1016.3,1.5,98,7.8,0
50,6.2,1013.4,0.0,98,26.5,4
260,6.2,1009.0,1.0,98,30.0,3
40,6.2,1025.4,2.0,98,24.8,3
310,6.2,1020.0,1.5,98,29.0,3
130,6.2,1031.2,1.0,99,21.0,3
20,6.2,1019.2,1.0,98,2.7,3
110,6.2,1021.7,1.5,98,27.0,2
10,6.2,1033.2,0.5,98,8.0,4
80,6.2,1009.0,1.0,98,28.0,4
230,6.2,1025.4,1.0,98,23.0,4
340,6.2,1011.0,1.0,98,30.0,4
90,6.2,1018.0,2.0,98,28.0,3
230,6.2,1006.8,0.5,98,30.2,2
110,6.2,1016.5,1.0,98,13.3,4
200,6.2,1010.9,2.0,98,28.7,4
40,6.2,1008.2,3.0,98,15.0,4
360,6.2,1010.0,0.5,98,30.5,4
60,6.2,1021.2,0.5,98,25.0,1
290,6.2,1009.5,1.0,98,30.9,3
250,6.2,1018.0,0.5,98,13.3,3
210,6.2,1014.5,1.0,98,27.0,2
110,6.2,1021.5,1.0,98,20.5,4
110,6.2,1014.9,1.0,98,28.0,2
50,6.2,1014.1,1.0,98,25.2,3
270,6.2,1022.4,0.0,98,21.0,2
140,6.2,1024.5,0.5,98,21.2,4
160,6.2,1006.0,0.5,98,25.0,3
280,6.2,1008.0,1.5,99,5.1,3
120,6.2,1012.6,0.5,98,30.8,5
220,6.2,1017.4,1.0,97,28.0,0
350,6.2,1019.5,1.5,98,6.6,1
190,6.2,1016.0,0.5,98,28.2,3
140,6.2,1013.3,0.5,98,28.7,3
90,6.2,1011.3,0.5,98,30.0,3
330,6.2,1030.5,0.5,98,17.0,3
350,6.2,1011.0,2.0,98,23.1,5
20,6.2,1018.5,0.5,98,21.1,4
60,6.2,1016.5,0.5,98,30.0,3
50,6.2,1018.1,1.0,98,25.5,3
290,6.2,1020.2,1.5,98,13.3,5
10,6.2,1013.8,1.0,98,6.0,3
190,6.2,1011.8,1.0,97,27.8,0
270,6.2,1010.2,0.5,98,12.4,3
140,6.2,1016.7,2.0,98,20.5,3
170,6.2,1007.0,0.5,98,27.0,5
320,6.2,1027.9,1.0,98,14.4,3
90,6.2,1011.8,1.0,97,28.5,3
110,6.2,1025.1,1.0,98,21.1,0
180,6.2,1014.2,1.0,98,28.0,4
150,6.2,1018.7,1.0,98,23.0,4
160,6.2,1016.0,1.0,98,20.3,4
310,6.2,1010.7,1.0,97,31.0,3
290,6.2,1012.6,0.5,98,24.0,2
90,6.2,1016.0,1.0,97,13.5,3
320,6.2,1022.0,1.5,98,19.0,4
230,6.2,1012.0,1.0,98,26.0,3
150,6.2,1021.6,1.0,98,28.0,4
360,6.2,1035.0,2.0,98,13.4,3
100,6.2,1013.0,0.5,98,28.0,4
140,6.2,1016.0,1.5,98,25.0,3
50,6.2,1019.0,3.0,97,25.0,3
80,6.2,1019.5,1.0,98,23.6,3
140,6.2,1012.0,0.5,98,30.0,2
270,6.2,1011.0,0.5,98,29.0,0
170,6.2,1007.0,3.0,97,25.0,3
230,6.2,1019.9,1.5,98,23.7,4
30,6.2,1020.0,1.0,98,27.9,2
100,6.2,1021.0,1.0,98,27.0,2
270,6.2,1004.3,1.5,98,8.0,3
30,6.2,989.0,2.0,97,7.0,3
180,6.2,1017.2,1.0,97,26.0,3
120,6.2,1019.4,2.0,98,22.4,4
80,6.2,1021.0,1.0,97,18.0,0
80,6.2,1012.0,0.5,97,28.0,3
140,6.2,1011.6,1.0,98,25.0,4
60,6.2,1017.5,0.5,97,22.0,1
40,6.2,1015.5,0.5,98,28.0,3
270,6.2,1024.0,1.0,97,13.0,3
140,6.2,1018.6,0.5,98,24.8,0
100,6.2,1024.4,0.0,97,21.5,3
90,6.2,1015.1,0.5,98,28.5,3
30,6.2,1007.4,0.5,98,29.0,0
270,6.2,1019.7,1.0,98,26.0,3
220,6.2,1017.6,0.5,98,20.5,0
140,6.2,1015.1,1.0,98,26.2,3
160,6.2,1012.0,1.0,98,28.7,4
320,6.2,1021.0,1.0,97,16.0,3
360,6.2,1014.6,1.0,98,22.8,4
90,6.2,1011.3,1.5,98,29.1,4
210,6.2,1022.7,1.0,98,21.1,4
90,6.2,1018.8,0.5,98,24.0,4
30,6.2,1012.0,0.5,97,28.6,4
180,6.2,1000.5,0.5,97,33.0,0
100,6.2,1001.2,0.5,97,30.6,0
80,6.2,1011.8,1.0,98,29.8,3
140,6.2,1017.6,1.0,98,28.0,2
130,6.2,1020.8,2.0,98,23.0,3
360,6.2,1023.5,1.0,98,21.0,2
340,6.2,1019.9,1.0,97,24.0,3
360,6.2,1011.0,1.0,97,32.0,3
90,6.2,1021.6,1.0,98,29.0,3
170,6.2,1015.0,0.5,98,22.0,3
250,6.2,1010.1,1.0,98,30.0,4
360,6.2,1010.4,0.5,98,30.0,4
70,6.2,1012.7,0.5,98,28.0,4
320,6.2,1017.7,0.5,98,23.0,4
230,6.2,1018.1,0.5,98,21.0,4
210,6.2,1019.9,0.5,98,24.0,4
280,6.2,1039.6,1.0,98,16.0,3
10,6.2,1030.2,1.0,97,18.0,3
70,6.2,1012.6,1.0,97,19.1,4
280,6.2,1012.0,1.0,98,27.0,0
160,6.2,1022.0,3.0,98,20.0,2
120,6.2,1022.0,3.0,98,20.0,2
190,6.2,1026.0,3.0,97,17.0,3
290,6.2,1015.0,3.0,96,18.0,3
170,6.2,1013.0,0.5,98,29.0,3
150,6.2,1012.1,2.0,97,27.0,3
280,6.2,1009.0,0.5,97,30.0,0
310,6.2,1018.7,0.5,92,1.9,0
210,6.2,1026.2,0.5,98,13.0,0
290,6.2,1014.8,1.0,98,21.0,4
350,6.2,1012.9,1.0,98,26.0,4
30,6.2,1022.0,1.5,97,13.0,4
260,6.2,1009.7,0.5,98,32.0,4
90,6.2,1024.8,1.5,98,20.0,4
300,6.2,1016.4,1.0,98,25.0,4
20,6.2,1007.0,0.5,98,25.8,3
20,6.2,1010.0,0.5,97,30.0,4
140,6.2,1010.1,0.5,97,27.5,1
90,6.2,1017.0,1.0,97,25.0,3
360,6.2,1019.0,1.5,97,17.0,3
180,6.2,1014.0,2.0,98,34.0,2
50,6.2,1011.0,1.0,97,24.0,2
160,6.2,1011.2,0.5,97,22.4,3
60,6.2,1009.2,1.0,97,16.6,4
90,6.2,1011.6,1.0,98,31.2,3
180,6.2,1019.0,2.0,98,24.0,2
110,6.2,1010.5,1.0,99,26.5,3
20,6.2,1021.8,1.0,98,0.2,0
90,6.2,1013.0,1.0,98,27.0,3
40,6.2,1015.4,0.5,98,27.0,3
160,6.2,1019.0,2.0,98,25.0,4
200,6.2,1009.0,1.0,97,29.0,3
40,6.2,1014.7,1.5,98,26.0,2
230,6.2,1007.8,1.5,98,31.0,4
240,6.2,1008.1,1.5,97,29.6,4
260,6.2,1015.5,1.0,98,13.0,4
70,6.2,1027.3,2.0,98,22.2,2
170,6.2,1015.3,1.0,98,18.0,4
140,6.2,1021.2,1.5,98,19.0,4
280,6.2,1025.0,4.5,98,21.0,4
70,6.2,1016.6,0.5,98,27.2,2
320,6.2,1024.0,1.5,99,21.0,3
50,6.2,999.2,0.5,98,29.8,4
140,6.2,1025.6,1.5,98,28.2,5
140,6.2,1007.3,0.0,98,29.0,3
180,6.2,1010.0,1.0,98,29.0,5
50,6.2,1014.0,1.5,97,28.0,3
200,6.2,1007.4,2.0,98,24.0,4
10,6.2,1023.0,1.0,96,16.0,3
210,6.2,1013.0,1.5,97,33.0,4
70,6.2,1014.0,1.0,98,28.0,4
90,6.2,1023.3,1.0,98,25.0,4
10,6.2,1012.4,0.5,98,27.0,4
210,6.2,1017.7,2.0,97,26.0,3
110,6.2,1016.9,2.0,98,29.0,0
80,6.2,1018.6,2.5,98,20.0,4
110,6.2,1015.0,1.0,97,29.0,3
240,6.2,1011.0,2.0,98,29.0,0
240,6.2,1013.9,0.5,98,16.9,3
230,6.2,1017.6,0.5,97,22.3,0
310,6.2,1035.0,0.5,98,14.0,4
330,6.2,1015.0,0.0,98,26.0,4
20,6.2,1014.6,1.0,98,24.0,3
90,6.2,1018.0,0.5,98,29.0,4
180,6.2,1026.2,1.0,98,20.0,4
120,6.2,1013.7,0.0,98,30.1,3
50,6.2,1016.1,1.5,98,30.0,4
130,6.2,1007.8,0.5,97,26.0,4
50,6.2,1011.0,1.0,98,30.0,4
70,6.2,1009.0,0.5,97,29.0,0
360,6.2,1015.5,0.5,97,8.4,3
270,6.2,1020.1,1.0,98,18.0,3
280,6.2,1009.4,0.5,98,29.1,3
340,6.2,997.7,0.5,97,33.3,0
10,6.2,1023.0,1.0,98,20.2,4
320,6.2,1008.5,1.0,97,27.0,4
80,6.2,1011.3,0.5,98,28.6,0
70,6.2,1010.2,0.5,97,32.0,4
290,6.2,1014.5,2.0,97,5.0,4
120,6.2,1016.0,0.5,98,32.0,3
330,6.2,1016.5,2.0,98,22.0,4
180,6.2,1009.0,0.5,98,27.0,0
300,6.2,1020.0,2.0,98,20.0,3
140,6.2,1018.0,2.0,97,25.0,3
180,6.2,1015.0,1.0,98,22.0,3
100,6.2,1021.5,0.5,97,30.0,3
100,6.2,1024.4,3.0,98,16.3,5
50,6.2,1017.0,0.0,97,22.0,0
320,6.2,1027.2,0.5,97,25.3,2
100,6.2,1012.2,1.0,98,28.2,4
200,6.2,1019.3,3.0,97,24.4,2
140,6.2,1010.0,1.0,98,30.0,3
60,6.2,1001.4,1.0,98,8.0,3
70,6.2,1027.0,1.0,98,23.0,4
210,6.2,1005.0,3.0,97,13.5,4
240,6.2,1019.2,2.0,97,3.0,4
50,6.2,1010.0,0.5,98,30.5,4
30,6.2,1038.1,1.0,98,17.0,5
150,6.2,1009.2,1.0,97,30.3,3
110,6.2,1020.0,0.5,98,31.0,3
70,6.2,1018.0,0.5,98,32.0,2
340,6.2,1013.6,0.5,98,29.0,3
130,6.2,1009.0,0.5,97,24.0,4
190,6.2,1014.5,0.5,98,29.0,2
320,6.2,1015.2,1.0,98,29.0,3
130,6.2,1013.0,0.5,98,17.0,3
30,6.2,1014.1,0.5,98,28.4,4
270,6.2,1010.6,1.5,98,29.8,4
260,6.2,997.0,1.0,98,3.0,4
310,6.2,1001.1,1.0,97,16.0,4
260,6.2,1009.3,1.0,98,28.0,4
140,6.2,1012.5,1.0,98,29.0,4
260,6.2,1031.3,1.5,97,11.0,0
80,6.2,1012.9,0.5,98,29.3,0
150,6.2,1015.5,0.5,98,5.0,4
280,6.2,1022.1,1.0,97,8.0,3
90,6.2,1017.6,0.5,98,24.0,3
50,6.2,1025.6,1.0,97,10.0,3
320,6.2,1011.2,1.0,98,34.1,0
130,6.2,1009.2,1.5,98,30.0,3
120,6.2,1023.9,1.5,98,14.0,4
350,6.2,1017.3,1.5,97,22.0,3
170,6.2,1004.0,1.0,98,30.5,3
140,6.2,1004.5,2.0,98,30.0,3
30,6.2,1013.5,4.0,98,18.5,2
270,6.2,1004.9,0.0,98,12.0,3
140,6.2,1021.1,2.0,97,10.0,3
190,6.2,1014.0,1.5,98,17.0,3
310,6.2,1028.8,1.0,98,20.0,3
350,6.2,1029.2,1.5,98,16.0,4
310,6.2,1006.3,0.5,98,1.8,4
280,6.2,1017.7,1.0,98,20.0,4
130,6.2,1012.7,1.0,97,27.0,3
140,6.2,1008.0,1.0,98,32.0,3
240,6.2,1008.7,1.0,98,24.0,3
310,6.2,1018.7,2.5,97,2.5,4
130,6.2,1018.0,1.0,98,13.7,3
340,6.2,1004.6,1.5,98,30.0,0
60,6.2,1010.0,2.0,98,28.5,3
120,6.2,1012.3,1.0,98,28.0,3
250,6.2,1015.4,0.5,97,22.0,4
70,6.2,1026.0,1.5,97,17.8,3
30,6.2,1017.0,1.0,98,18.0,3
230,6.2,1015.0,1.0,97,25.0,2
360,6.2,1012.0,0.5,98,30.0,0
330,6.2,1026.0,1.0,98,16.0,3
40,6.2,1021.8,0.5,98,20.0,4
40,6.2,1011.3,1.0,98,28.8,4
70,6.2,1010.0,1.0,98,27.6,3
170,6.2,1024.5,0.5,99,16.7,3
150,6.2,1015.0,0.0,98,14.1,0
350,6.2,1031.0,1.0,97,11.0,3
200,6.2,1012.5,0.5,98,27.0,4
230,6.2,1001.8,1.0,96,26.3,5
50,6.2,1008.0,1.0,98,30.4,4
110,6.2,1013.0,0.5,91,23.0,0
180,6.2,1006.0,1.0,97,26.0,3
230,6.2,1013.0,0.5,98,24.0,3
240,6.2,1024.5,1.0,92,15.0,4
200,6.2,1014.0,1.0,98,29.0,3
120,6.2,1019.3,1.5,98,27.0,3
90,6.2,1013.0,0.5,98,30.0,3
90,6.2,1021.8,0.5,93,14.6,3
330,6.2,1014.6,1.0,98,19.0,3
230,6.2,977.2,0.5,97,0.5,0
300,6.2,1019.0,0.5,98,19.2,3
300,6.2,1011.1,0.5,98,30.5,3
70,6.2,1007.2,0.5,98,30.0,4
260,6.2,1022.0,0.5,97,25.0,3
30,6.2,1028.4,0.5,98,14.3,4
100,6.2,1015.9,0.5,98,24.0,3
320,6.2,1010.5,1.5,98,27.2,4
190,6.2,1008.9,1.5,98,30.0,4
270,6.2,1006.7,0.5,98,13.0,4
190,6.2,996.1,2.5,98,6.0,3
290,6.2,1018.4,1.0,98,13.0,4
210,6.2,1006.8,2.0,97,19.6,3
90,6.2,1012.9,2.0,98,28.4,3
330,6.2,1012.0,0.5,99,17.0,3
300,6.2,1010.0,0.5,98,30.0,3
150,6.2,1016.0,0.0,98,24.0,4
90,6.2,1024.0,0.5,98,27.0,4
10,6.2,1016.7,0.5,97,20.0,2
200,6.2,1021.0,1.0,98,21.7,4
350,6.2,1016.0,2.0,97,30.7,4
150,6.2,1014.7,0.5,97,25.9,1
50,6.2,1017.4,1.0,97,26.2,2
140,6.2,1002.5,1.0,97,12.0,2
330,6.2,1008.4,0.5,97,30.0,4
270,6.2,1008.4,1.0,98,20.1,1
340,6.2,1014.1,0.5,98,11.6,3
200,6.2,1022.1,0.5,97,14.1,4
130,6.2,1012.6,0.5,97,19.0,4
180,6.2,1009.8,1.0,98,12.0,3
20,6.2,1005.6,0.5,97,32.1,4
50,6.2,1020.8,1.0,96,5.9,0
290,6.2,1021.5,0.5,97,17.0,3
20,6.2,1024.7,0.5,98,13.0,4
70,6.2,1024.9,1.0,96,3.5,2
270,6.2,1015.0,0.0,98,19.0,0
230,6.2,1016.4,1.5,95,10.6,0
120,6.2,1015.2,1.0,97,12.7,0
270,6.2,1027.0,3.0,97,12.0,0
260,6.2,1017.3,2.5,98,10.6,0
190,6.2,1001.1,1.5,98,14.4,0
340,6.2,1022.1,1.5,99,7.4,0
190,6.2,1002.9,1.0,99,14.5,0
310,6.2,1001.3,3.0,98,7.3,0
90,6.2,1019.0,0.5,98,27.0,3
320,6.2,1009.8,0.5,97,27.0,4
130,6.2,1015.7,0.5,98,26.4,4
180,6.2,1014.2,0.5,99,27.0,4
60,6.2,1015.6,1.0,98,25.6,3
330,6.2,1011.4,0.5,98,27.3,4
280,6.2,1018.1,1.0,97,23.0,4
270,6.2,1010.9,0.5,98,22.0,4
340,6.2,1010.9,1.0,98,30.0,4
290,6.2,987.3,3.0,92,2.0,3
120,6.2,1007.0,0.5,98,10.0,3
200,6.2,1027.0,3.5,97,15.9,3
50,6.2,1018.3,1.5,98,24.3,3
270,6.2,1027.4,0.5,97,18.5,3
340,6.2,1009.5,0.5,97,22.0,5
100,6.2,1008.9,0.5,97,29.0,5
190,6.2,1015.6,0.0,96,13.0,5
180,6.2,1020.0,0.5,97,23.0,5
140,6.2,1020.0,1.0,97,16.8,0
260,6.2,1014.0,1.0,98,18.0,3
10,6.2,1017.9,1.0,97,29.0,4
140,6.2,1023.0,0.5,98,18.7,4
300,6.2,1008.0,0.0,97,11.0,4
350,6.2,1014.0,0.5,98,20.0,0
120,6.2,1014.0,0.0,97,30.0,0
50,6.2,1012.8,1.0,97,29.2,3
90,6.2,1017.0,1.5,98,16.0,2
240,6.2,1020.4,1.0,97,25.9,3
280,6.2,1006.0,0.5,98,35.0,4
10,6.2,1010.1,2.5,98,3.8,3
270,6.2,1022.1,0.0,98,17.6,3
70,6.2,1014.0,1.0,99,27.0,3
180,6.2,1014.0,1.0,97,27.0,4
100,6.2,1017.0,1.5,98,26.0,3
110,6.2,1018.1,0.5,98,30.1,4
290,6.2,1019.0,0.5,97,14.0,2
40,6.2,1017.0,0.5,97,31.0,3
240,6.2,1009.8,0.5,98,26.0,0
90,6.2,1016.0,1.0,98,28.7,4
230,6.2,1016.2,0.5,98,29.6,3
220,6.2,1011.6,0.5,98,27.0,4
240,6.2,1008.5,1.0,98,18.0,4
80,6.2,1015.0,0.5,98,28.0,4
220,6.2,1015.0,1.5,98,14.4,4
120,6.2,1002.0,1.0,95,20.3,4
240,6.2,993.3,1.0,97,3.8,0
240,6.2,1003.4,1.0,98,9.1,0
70,6.2,998.8,1.5,98,4.6,0
10,6.2,1023.1,0.5,96,6.0,0
20,6.2,1011.1,1.0,98,5.8,0
30,6.2,1020.5,1.0,98,12.5,0
200,6.2,1011.2,0.5,97,29.8,3
200,6.2,1018.3,1.5,97,16.0,3
300,6.2,1016.6,1.0,91,2.4,0
80,6.2,1021.0,3.5,95,9.0,0
220,6.2,1013.0,1.0,97,28.6,5
330,6.2,1009.1,1.0,97,3.3,3
250,6.2,1012.0,0.5,97,25.0,4
110,6.2,1007.1,0.5,96,25.5,3
220,6.2,1010.0,0.5,96,16.9,0
200,6.2,1021.8,1.5,96,24.9,2
120,6.2,1019.3,0.5,96,2.7,3
240,6.2,1008.0,2.0,92,4.0,3
90,6.2,1002.0,0.0,97,13.1,4
70,6.7,1028.3,0.5,98,16.0,0
140,6.7,1008.9,2.5,98,29.0,3
220,6.7,985.5,1.0,97,4.0,4
350,6.7,1032.0,0.5,98,18.0,4
180,6.7,1014.8,0.5,97,25.0,3
90,6.7,1015.5,0.0,97,30.2,3
100,6.7,1015.2,1.5,98,28.0,5
230,6.7,1032.0,2.0,98,7.8,4
210,6.7,1001.0,2.0,97,11.7,4
70,6.7,1017.0,1.5,98,25.0,4
50,6.7,1018.0,1.0,98,23.9,5
140,6.7,1013.0,1.0,98,24.5,4
350,6.7,1015.1,0.5,98,26.0,1
230,6.7,1018.3,0.5,98,13.0,4
230,6.7,1018.4,0.5,98,13.0,4
250,6.7,1032.7,1.0,97,17.5,4
70,6.7,1021.2,1.0,98,24.6,2
90,6.7,1012.8,0.5,98,27.3,2
50,6.7,1027.2,2.0,98,25.2,4
50,6.7,1004.6,1.5,98,28.7,4
210,6.7,1016.3,1.0,98,8.0,4
20,6.7,1010.0,1.0,98,29.0,3
180,6.7,1013.2,1.0,97,28.7,3
340,6.7,1005.4,1.0,98,29.2,4
90,6.7,1016.3,1.0,97,27.9,2
70,6.7,1010.9,1.0,97,29.0,3
260,6.7,1007.7,0.5,98,1.6,0
70,6.7,1010.0,1.0,98,30.0,3
190,6.7,997.8,1.0,98,12.6,5
210,6.7,994.5,0.5,98,16.0,4
250,6.7,1006.4,1.0,98,31.0,3
30,6.7,1015.8,1.0,97,24.3,1
310,6.7,1017.4,1.0,97,24.7,2
290,6.7,1011.6,1.0,97,20.7,2
240,6.7,1002.6,1.0,97,8.7,1
40,6.7,1020.6,0.5,97,25.3,1
360,6.7,1017.9,0.5,97,21.9,2
220,6.7,1016.7,1.0,97,10.6,0
270,6.7,1011.9,1.0,98,21.9,2
70,6.7,1016.3,1.5,98,26.6,5
190,6.7,1018.0,2.0,97,24.3,3
330,6.7,1010.9,0.5,98,29.0,4
240,6.7,1007.0,1.0,98,9.0,0
50,6.7,1008.0,2.0,97,27.0,3
90,6.7,1009.2,0.5,98,29.5,3
60,6.7,1013.0,3.0,98,24.0,2
30,6.7,1013.0,0.5,97,30.0,4
50,6.7,1009.0,1.0,98,31.0,3
140,6.7,1010.0,1.0,98,32.0,3
90,6.7,1012.0,1.5,98,32.0,4
50,6.7,1011.0,1.5,98,32.0,4
230,6.7,1010.0,1.5,97,32.0,0
110,6.7,1016.1,0.5,98,26.9,3
60,6.7,1017.1,0.5,98,24.9,0
350,6.7,1009.0,0.5,97,30.0,0
90,6.7,1015.0,1.0,97,29.0,4
160,6.7,1019.0,1.0,98,27.9,2
180,6.7,1011.9,0.5,97,20.9,3
360,6.7,1008.7,0.5,97,29.0,2
30,6.7,1017.2,0.5,98,26.0,4
170,6.7,1023.3,0.5,98,7.0,3
210,6.7,1028.8,2.0,97,16.0,3
310,6.7,1015.0,1.5,97,27.0,2
80,6.7,1012.4,1.5,98,28.0,3
140,6.7,1016.0,2.5,98,26.0,3
120,6.7,1010.0,1.5,98,28.8,4
80,6.7,1019.5,1.0,98,26.0,3
140,6.7,1012.2,1.5,98,27.6,3
320,6.7,1025.0,1.0,98,18.0,2
230,6.7,1012.0,1.0,97,14.0,3
50,6.7,1028.0,1.5,97,7.0,3
230,6.7,1020.0,1.0,98,18.0,3
50,6.7,1028.0,1.5,97,7.0,3
180,6.7,1013.0,1.0,97,18.0,3
230,6.7,1018.0,1.5,97,22.0,3
180,6.7,1012.0,1.0,98,20.0,3
320,6.7,1002.0,1.0,98,14.0,3
230,6.7,1011.0,1.0,97,10.0,0
140,6.7,1018.0,1.5,97,26.0,3
340,6.7,1009.9,1.0,98,27.5,4
140,6.7,1015.0,1.0,97,15.0,3
40,6.7,1011.3,1.0,98,28.3,4
90,6.7,1012.2,0.5,98,30.0,3
140,6.7,1012.4,2.0,97,27.0,3
